<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDNL.US,5,20251210,175000,23,23.47,22.75,23.18,695242,0
CDNL.US,5,20251210,175500,23.09,23.2579,22.75,23.01,157361,0
CDNL.US,5,20251210,180000,23,23.38,22.76,22.86,103970,0
CDNL.US,5,20251210,180500,22.855,22.93,22.73,22.775,71775,0
CDNL.US,5,20251210,181000,22.775,22.92,22.75,22.84,78824,0
CDNL.US,5,20251210,181500,22.835,23.23,22.8,23.01,69122,0
CDNL.US,5,20251210,182000,23,23.05,22.86,22.985,55721,0
CDNL.US,5,20251210,182500,23.04,23.04,22.8,22.855,28596,0
CDNL.US,5,20251210,183000,22.855,23.03,22.8,22.95,19222,0
CDNL.US,5,20251210,183500,22.9631,23.04,22.81,23,81424,0
CDNL.US,5,20251210,184000,22.99,23.25,22.94,23.215,70800,0
CDNL.US,5,20251210,184500,23.25,23.39,23.1,23.2,36879,0
CDNL.US,5,20251210,185000,23.15,23.37,23.1,23.29,43445,0
CDNL.US,5,20251210,185500,23.29,23.29,23.14,23.19,19931,0
CDNL.US,5,20251210,190000,23.18,23.23,23.08,23.175,18701,0
CDNL.US,5,20251210,190500,23.18,23.23,23,23.0598,17099,0
CDNL.US,5,20251210,191000,23.07,23.23,23.055,23.23,28778,0
CDNL.US,5,20251210,191500,23.21,23.29,23.175,23.27,23043,0
CDNL.US,5,20251210,192000,23.24,23.5,23.24,23.5,35204,0
CDNL.US,5,20251210,192500,23.5,23.67,23.435,23.67,32234,0
CDNL.US,5,20251210,193000,23.61,23.67,23.49,23.52,20060,0
CDNL.US,5,20251210,193500,23.51,23.67,23.45,23.605,35564,0
CDNL.US,5,20251210,194000,23.55,23.64,23.345,23.445,69812,0
CDNL.US,5,20251210,194500,23.445,23.5,23.38,23.43,35594,0
CDNL.US,5,20251210,195000,23.44,23.75,23.41,23.595,54949,0
CDNL.US,5,20251210,195500,23.64,23.84,23.575,23.68,36623,0
CDNL.US,5,20251210,200000,23.73,23.79,23.56,23.67,17054,0
CDNL.US,5,20251210,200500,23.67,23.7,23.6,23.655,48370,0
CDNL.US,5,20251210,201000,23.67,23.67,23.425,23.51,42657,0
CDNL.US,5,20251210,201500,23.5,23.58,23.445,23.5,40324,0
CDNL.US,5,20251210,202000,23.525,23.57,23.38,23.55,37765,0
CDNL.US,5,20251210,202500,23.55,23.675,23.51,23.59,59336,0
CDNL.US,5,20251210,203000,23.59,23.63,23.47,23.5,49349,0
CDNL.US,5,20251210,203500,23.56,23.57,23.36,23.36,40502,0
CDNL.US,5,20251210,204000,23.36,23.47,23.13,23.275,54816,0
CDNL.US,5,20251210,204500,23.275,23.38,23.09,23.215,44342,0
CDNL.US,5,20251210,205000,23.215,23.27,23.02,23.27,44446,0
CDNL.US,5,20251210,205500,23.235,23.35,23.235,23.3,49519,0
CDNL.US,5,20251210,210000,23.3,23.3,22.95,23.235,38969,0
CDNL.US,5,20251210,210500,23.235,23.44,23.13,23.44,31305,0
CDNL.US,5,20251210,211000,23.37,23.44,23.07,23.1,28700,0
CDNL.US,5,20251210,211500,23.14,23.425,23.1,23.19,42103,0
CDNL.US,5,20251210,212000,23.32,23.39,23.15,23.225,45575,0
CDNL.US,5,20251210,212500,23.2025,23.39,23.2025,23.34,46987,0
CDNL.US,5,20251210,213000,23.335,23.39,23.16,23.23,35106,0
CDNL.US,5,20251210,213500,23.195,23.33,23.075,23.31,60915,0
CDNL.US,5,20251210,214000,23.32,23.47,23.29,23.395,37044,0
CDNL.US,5,20251210,214500,23.3925,23.73,23.3925,23.45,77137,0
CDNL.US,5,20251210,215000,23.445,23.5,23.14,23.255,129200,0
CDNL.US,5,20251210,215500,23.305,23.73,23.25,23.5,152836,0
CDNL.US,5,20251211,153000,23,23.42,23,23.1158,12200,0
CDNL.US,5,20251211,153500,23.26,23.5,23.0201,23.48,6531,0
CDNL.US,5,20251211,154000,23.5,23.5,23.3505,23.36,6394,0
CDNL.US,5,20251211,154500,23.48,23.48,23.274,23.415,5000,0
CDNL.US,5,20251211,155000,23.48,23.48,23.415,23.415,8343,0
CDNL.US,5,20251211,155500,23.415,23.48,23,23.31,8633,0
CDNL.US,5,20251211,160000,23.44,23.44,23,23.29,4800,0
CDNL.US,5,20251211,160500,23.25,23.28,23.15,23.2,1782,0
CDNL.US,5,20251211,161000,23.25,23.48,23.25,23.44,16488,0
CDNL.US,5,20251211,161500,23.44,23.59,23.4001,23.54,6983,0
CDNL.US,5,20251211,162000,23.54,23.9,23.495,23.855,44619,0
CDNL.US,5,20251211,162500,23.855,23.9,23.55,23.55,12064,0
CDNL.US,5,20251211,163000,23.55,23.78,23.515,23.7,5358,0
CDNL.US,5,20251211,163500,23.66,23.79,23.66,23.7,4186,0
CDNL.US,5,20251211,164000,23.7,23.71,23.6,23.7,5785,0
CDNL.US,5,20251211,164500,23.61,23.7,23.6,23.7,11806,0
CDNL.US,5,20251211,165000,23.695,23.7,23.58,23.69,10300,0
CDNL.US,5,20251211,165500,23.7,23.9,23.7,23.875,3577,0
CDNL.US,5,20251211,170000,23.88,23.9,23.745,23.89,2415,0
CDNL.US,5,20251211,170500,23.89,23.9,23.79,23.79,3360,0
CDNL.US,5,20251211,171000,23.9,24.425,23.73,24.3,32931,0
CDNL.US,5,20251211,171500,24.1,24.28,23.85,24.2,13039,0
CDNL.US,5,20251211,172000,24.2,24.3,24.17,24.28,9750,0
CDNL.US,5,20251211,172500,24.28,24.3,24.22,24.245,8657,0
CDNL.US,5,20251211,173000,24.245,24.3,23.99,24.26,35465,0
CDNL.US,5,20251211,173500,24.05,24.305,24.05,24.29,30238,0
CDNL.US,5,20251211,174000,24.3,24.5,24.275,24.5,30779,0
CDNL.US,5,20251211,174500,24.5,24.79,24.25,24.46,17593,0
CDNL.US,5,20251211,175000,24.45,24.5,24.44,24.44,5500,0
CDNL.US,5,20251211,175500,24.46,24.5,24.18,24.43,7329,0
CDNL.US,5,20251211,180000,24.48,24.5,24.455,24.455,1377,0
CDNL.US,5,20251211,180500,24.49,24.8,24.475,24.74,14702,0
CDNL.US,5,20251211,181000,24.75,24.8,24.42,24.76,9904,0
CDNL.US,5,20251211,181500,24.705,24.79,24.705,24.745,1552,0
CDNL.US,5,20251211,182000,24.745,25,24.73,25,18404,0
CDNL.US,5,20251211,182500,25,25.5,24.98,25.07,21617,0
CDNL.US,5,20251211,183000,25.06,25.15,24.96,25.15,3759,0
CDNL.US,5,20251211,183500,25.15,25.15,25.06,25.065,8993,0
CDNL.US,5,20251211,184000,25.065,25.08,25.01,25.08,3470,0
CDNL.US,5,20251211,184500,25.08,25.08,24.96,25.04,1421,0
CDNL.US,5,20251211,185000,25.04,25.04,24.84,24.84,6027,0
CDNL.US,5,20251211,185500,24.89,24.92,24.84,24.895,2914,0
CDNL.US,5,20251211,190000,24.895,24.895,24.81,24.895,3620,0
CDNL.US,5,20251211,190500,24.895,25,24.7901,24.96,18483,0
CDNL.US,5,20251211,191000,24.945,24.995,24.6301,24.815,10333,0
CDNL.US,5,20251211,191500,24.815,25.055,24.81,25.055,6320,0
CDNL.US,5,20251211,192000,25.055,25.15,25.055,25.15,9184,0
CDNL.US,5,20251211,192500,25.15,25.15,24.835,24.935,7822,0
CDNL.US,5,20251211,193000,25.09,25.15,24.465,25.02,5806,0
CDNL.US,5,20251211,193500,25.02,25.145,24.89,25.03,4411,0
CDNL.US,5,20251211,194000,25.06,25.13,24.805,24.99,8867,0
CDNL.US,5,20251211,194500,24.77,24.97,24.75,24.97,1517,0
CDNL.US,5,20251211,195000,24.745,25.15,24.745,25.04,8965,0
CDNL.US,5,20251211,195500,25.025,25.1,24.95,25.005,6089,0
CDNL.US,5,20251211,200000,24.95,25.045,24.54,24.94,4709,0
CDNL.US,5,20251211,200500,24.96,25.115,24.925,25.06,3503,0
CDNL.US,5,20251211,201000,25.125,25.125,24.935,24.935,3825,0
CDNL.US,5,20251211,201500,24.91,24.97,24.9,24.96,2003,0
CDNL.US,5,20251211,202000,24.97,25.11,24.95,25.08,7284,0
CDNL.US,5,20251211,202500,25.06,25.15,25,25.14,17286,0
CDNL.US,5,20251211,203000,25.15,25.15,25.065,25.15,11660,0
CDNL.US,5,20251211,203500,25.15,25.15,24.935,25.15,28558,0
CDNL.US,5,20251211,204000,25.15,25.21,25.11,25.12,15091,0
CDNL.US,5,20251211,204500,25.12,25.16,25.12,25.13,3013,0
CDNL.US,5,20251211,205000,25.16,25.49,25.16,25.345,12618,0
CDNL.US,5,20251211,205500,25.345,25.345,25.125,25.17,9183,0
CDNL.US,5,20251211,210000,25.125,25.25,25.125,25.23,2962,0
CDNL.US,5,20251211,210500,25.24,25.35,25.11,25.315,10238,0
CDNL.US,5,20251211,211000,25.35,25.79,25.3,25.705,19177,0
CDNL.US,5,20251211,211500,25.705,25.825,25.31,25.5,12576,0
CDNL.US,5,20251211,212000,25.59,25.61,25.245,25.61,11686,0
CDNL.US,5,20251211,212500,25.59,25.6,25.245,25.53,17300,0
CDNL.US,5,20251211,213000,25.425,25.68,25.355,25.67,12099,0
CDNL.US,5,20251211,213500,25.67,25.67,25.26,25.26,14610,0
CDNL.US,5,20251211,214000,25.38,25.49,25.26,25.39,13080,0
CDNL.US,5,20251211,214500,25.39,25.5,25.33,25.5,17278,0
CDNL.US,5,20251211,215000,25.465,25.85,25.43,25.74,44557,0
CDNL.US,5,20251211,215500,25.74,25.85,25.2,25.31,85737,0
CDNL.US,5,20251212,153000,25.26,25.4,25.26,25.35,8904,0
CDNL.US,5,20251212,153500,25.525,25.6019,25.525,25.525,1650,0
CDNL.US,5,20251212,154000,25.325,25.325,25.325,25.325,100,0
CDNL.US,5,20251212,154500,25.6393,25.6393,24.88,24.88,7798,0
CDNL.US,5,20251212,155000,24.82,25,24.75,24.83,3213,0
CDNL.US,5,20251212,155500,24.75,24.99,24.75,24.76,500,0
CDNL.US,5,20251212,160000,24.66,24.81,24.66,24.73,2385,0
CDNL.US,5,20251212,160500,24.79,24.79,24.085,24.3,23024,0
CDNL.US,5,20251212,161000,24.44,24.78,24.2725,24.515,4027,0
CDNL.US,5,20251212,161500,24.7,24.7,24.3675,24.38,894,0
CDNL.US,5,20251212,162000,24.7,24.7,24.39,24.5201,508,0
CDNL.US,5,20251212,162500,24.52,25.35,24.3,25.35,11876,0
CDNL.US,5,20251212,163000,25.18,25.95,25.08,25.95,2473,0
CDNL.US,5,20251212,163500,25.92,25.92,25.61,25.61,400,0
CDNL.US,5,20251212,164000,25.8,25.99,25.505,25.895,14734,0
CDNL.US,5,20251212,164500,25.895,25.99,25.85,25.85,4241,0
CDNL.US,5,20251212,165000,25.97,25.97,25.805,25.855,600,0
CDNL.US,5,20251212,165500,26,27.035,25.475,25.475,33980,0
CDNL.US,5,20251212,170000,25.475,25.8,25.475,25.8,703,0
CDNL.US,5,20251212,170500,25.8,25.98,25.605,25.98,800,0
CDNL.US,5,20251212,171000,25.805,25.98,25.49,25.59,7007,0
CDNL.US,5,20251212,171500,25.62,25.74,25.56,25.65,1922,0
CDNL.US,5,20251212,172000,25.75,25.815,25.64,25.79,3000,0
CDNL.US,5,20251212,172500,25.78,25.94,25.6723,25.94,3757,0
CDNL.US,5,20251212,173000,25.845,25.99,25.71,25.73,1600,0
CDNL.US,5,20251212,173500,25.845,25.845,25.69,25.745,3118,0
CDNL.US,5,20251212,174000,25.79,25.8,25.69,25.75,1132,0
CDNL.US,5,20251212,174500,25.75,25.99,25.75,25.94,1756,0
CDNL.US,5,20251212,175000,25.845,25.99,25.72,25.74,2099,0
CDNL.US,5,20251212,175500,25.845,25.97,25.69,25.845,5882,0
CDNL.US,5,20251212,180000,25.845,25.99,25.72,25.84,1472,0
CDNL.US,5,20251212,180500,25.84,25.84,25.74,25.84,927,0
CDNL.US,5,20251212,181000,25.99,25.99,25.68,25.84,2277,0
CDNL.US,5,20251212,181500,25.84,26,25.75,25.99,1781,0
CDNL.US,5,20251212,182000,25.93,25.99,25.84,25.9,1623,0
CDNL.US,5,20251212,182500,25.79,25.91,25.79,25.8,2845,0
CDNL.US,5,20251212,183000,26,26,25.9,26,1469,0
CDNL.US,5,20251212,183500,25.9,26.01,25.9,25.99,1041,0
CDNL.US,5,20251212,184000,26,26.01,25.895,26,580,0
CDNL.US,5,20251212,184500,26,26.01,25.93,26,1999,0
CDNL.US,5,20251212,185000,25.925,26.01,25.925,26.01,2497,0
CDNL.US,5,20251212,185500,26.01,26.1,25.95,26,10848,0
CDNL.US,5,20251212,190000,26.01,26.04,25.8144,26.04,2714,0
CDNL.US,5,20251212,190500,25.86,26.04,25.84,26,2659,0
CDNL.US,5,20251212,191000,26.09,26.09,25.95,26,9349,0
CDNL.US,5,20251212,191500,25.95,26.3,25.92,26.3,8869,0
CDNL.US,5,20251212,192000,26.29,26.325,26.18,26.25,2500,0
CDNL.US,5,20251212,192500,26.25,26.44,26.12,26.25,9349,0
CDNL.US,5,20251212,193000,26.2,26.33,26.16,26.25,7834,0
CDNL.US,5,20251212,193500,26.3,26.3,26.2,26.3,4519,0
CDNL.US,5,20251212,194000,26.3,26.45,26.27,26.37,12093,0
CDNL.US,5,20251212,194500,26.37,26.45,26.37,26.375,7539,0
CDNL.US,5,20251212,195000,26.4,26.765,26.27,26.44,27140,0
CDNL.US,5,20251212,195500,26.44,26.7,26.35,26.49,32010,0
CDNL.US,5,20251212,200000,26.49,26.55,26.45,26.45,3611,0
CDNL.US,5,20251212,200500,26.5,26.58,26.46,26.58,4692,0
CDNL.US,5,20251212,201000,26.54,26.7,26.49,26.66,9557,0
CDNL.US,5,20251212,201500,26.66,26.86,26.66,26.845,10206,0
CDNL.US,5,20251212,202000,26.84,26.99,26.71,26.86,9650,0
CDNL.US,5,20251212,202500,26.8,26.8,26.7,26.785,3489,0
CDNL.US,5,20251212,203000,26.73,26.87,26.48,26.57,17546,0
CDNL.US,5,20251212,203500,26.57,26.76,26.56,26.76,7114,0
CDNL.US,5,20251212,204000,26.75,26.785,26.7,26.785,4234,0
CDNL.US,5,20251212,204500,26.785,26.85,26.58,26.765,5668,0
CDNL.US,5,20251212,205000,26.78,26.99,26.77,26.935,9557,0
CDNL.US,5,20251212,205500,26.935,27,26.93,26.99,17901,0
CDNL.US,5,20251212,210000,26.99,27.0499,26.72,26.96,10687,0
CDNL.US,5,20251212,210500,26.95,26.99,26.82,26.99,9933,0
CDNL.US,5,20251212,211000,26.99,27.09,26.96,27.05,13130,0
CDNL.US,5,20251212,211500,26.9,27.05,26.84,26.88,8197,0
CDNL.US,5,20251212,212000,26.9,26.925,26.81,26.925,3241,0
CDNL.US,5,20251212,212500,26.925,27,26.86,26.994,4585,0
CDNL.US,5,20251212,213000,27,27.19,26.96,27.19,18448,0
CDNL.US,5,20251212,213500,27.2,27.2,27.01,27.06,6875,0
CDNL.US,5,20251212,214000,27.1,27.18,26.615,26.905,11910,0
CDNL.US,5,20251212,214500,26.905,26.9395,26.415,26.81,10798,0
CDNL.US,5,20251212,215000,26.82,28.25,26.77,28.04,27720,0
CDNL.US,5,20251212,215500,28.15,29.75,27.29,29.65,177720,0
CDNL.US,5,20251215,153000,29.2,29.2,25.793,26.11,24091,0
CDNL.US,5,20251215,153500,27.175,27.175,26.2,26.99,5388,0
CDNL.US,5,20251215,154000,27,27.76,26.99,27.31,7450,0
CDNL.US,5,20251215,154500,27.51,27.57,26.995,27.5,1801,0
CDNL.US,5,20251215,155000,27.3,27.7477,27.3,27.55,4950,0
CDNL.US,5,20251215,155500,27.55,27.73,26.55,27.49,6926,0
CDNL.US,5,20251215,160000,27.1,27.22,27.1,27.22,400,0
CDNL.US,5,20251215,160500,27.22,27.24,27.04,27.18,1300,0
CDNL.US,5,20251215,161000,27.0509,27.19,27.0097,27.0097,936,0
CDNL.US,5,20251215,161500,26.9,26.9,26.8001,26.805,1515,0
CDNL.US,5,20251215,162000,26.7901,26.7901,26.78,26.78,373,0
CDNL.US,5,20251215,162500,26.805,26.805,26.7,26.73,421,0
CDNL.US,5,20251215,163000,26.55,26.73,26.51,26.51,1695,0
CDNL.US,5,20251215,163500,26.68,26.68,26.53,26.645,1812,0
CDNL.US,5,20251215,164000,26.655,26.77,26.655,26.655,821,0
CDNL.US,5,20251215,164500,26.55,26.81,25.8501,26.55,2180,0
CDNL.US,5,20251215,165000,26.58,26.95,26.58,26.95,1470,0
CDNL.US,5,20251215,165500,27.06,27.06,27.06,27.06,121,0
CDNL.US,5,20251215,170000,26.61,27.06,26.61,27.06,7564,0
CDNL.US,5,20251215,170500,27.06,27.545,25.87,27.095,15345,0
CDNL.US,5,20251215,171000,27.095,27.7,26.395,27.171,10205,0
CDNL.US,5,20251215,171500,27.335,27.55,27.335,27.52,2873,0
CDNL.US,5,20251215,172000,27.42,27.76,27.35,27.46,8304,0
CDNL.US,5,20251215,172500,27.5,27.55,27.2,27.22,1854,0
CDNL.US,5,20251215,173000,27.2,27.35,27.2,27.235,2446,0
CDNL.US,5,20251215,173500,27.235,27.5,27.235,27.445,4065,0
CDNL.US,5,20251215,174000,27.45,27.45,27.35,27.35,1202,0
CDNL.US,5,20251215,174500,27.425,27.455,27.35,27.4,1748,0
CDNL.US,5,20251215,175000,27.4,27.57,27.3,27.53,5104,0
CDNL.US,5,20251215,175500,27.695,27.695,26.93,27.245,1946,0
CDNL.US,5,20251215,180000,27.245,27.245,26.855,27.095,2215,0
CDNL.US,5,20251215,180500,26.895,27.2,26.895,27,1010,0
CDNL.US,5,20251215,181000,27.005,27.635,27.005,27.635,3407,0
CDNL.US,5,20251215,181500,27.635,27.635,27.43,27.43,350,0
CDNL.US,5,20251215,182000,27.45,27.75,27.45,27.54,5833,0
CDNL.US,5,20251215,182500,27.54,27.54,27.35,27.35,600,0
CDNL.US,5,20251215,183000,27.35,27.5,27.35,27.405,2841,0
CDNL.US,5,20251215,183500,27.39,27.65,27.39,27.5,1400,0
CDNL.US,5,20251215,184000,27.45,27.79,27.45,27.79,1930,0
CDNL.US,5,20251215,184500,27.795,27.805,27.495,27.805,2662,0
CDNL.US,5,20251215,185000,27.805,27.82,27.57,27.6401,2509,0
CDNL.US,5,20251215,185500,27.82,27.82,27.5301,27.765,1400,0
CDNL.US,5,20251215,190000,27.53,27.53,27.33,27.33,700,0
CDNL.US,5,20251215,190500,27.355,27.555,27.355,27.49,3993,0
CDNL.US,5,20251215,191000,27.385,27.48,27.385,27.45,500,0
CDNL.US,5,20251215,191500,27.465,27.73,27.465,27.73,1500,0
CDNL.US,5,20251215,192000,27.735,27.735,27.52,27.7,1096,0
CDNL.US,5,20251215,192500,27.5,27.7,27.5,27.7,600,0
CDNL.US,5,20251215,193000,27.72,27.75,27.65,27.75,1237,0
CDNL.US,5,20251215,193500,27.75,27.75,27.75,27.75,1610,0
CDNL.US,5,20251215,194000,27.75,27.75,27.57,27.74,1489,0
CDNL.US,5,20251215,194500,27.75,27.75,27.57,27.575,914,0
CDNL.US,5,20251215,195000,27.72,27.75,27.58,27.7,4841,0
CDNL.US,5,20251215,195500,27.75,27.76,27.59,27.73,3920,0
CDNL.US,5,20251215,200000,27.73,27.73,27.115,27.115,2610,0
CDNL.US,5,20251215,200500,27.3,27.545,27.3,27.545,4661,0
CDNL.US,5,20251215,201000,27.545,27.545,27.2401,27.25,900,0
CDNL.US,5,20251215,201500,27.2,27.345,27.2,27.345,700,0
CDNL.US,5,20251215,202000,27.345,27.345,27.345,27.345,506,0
CDNL.US,5,20251215,202500,27.415,27.445,27.4,27.425,3212,0
CDNL.US,5,20251215,203000,27.425,27.5,27.38,27.425,3430,0
CDNL.US,5,20251215,203500,27.5,27.5,27.43,27.44,500,0
CDNL.US,5,20251215,204000,27.5,27.625,27.44,27.54,4759,0
CDNL.US,5,20251215,204500,27.5,27.54,27.47,27.54,1062,0
CDNL.US,5,20251215,205000,27.47,27.54,27.47,27.54,1134,0
CDNL.US,5,20251215,205500,27.535,27.535,27.47,27.52,1347,0
CDNL.US,5,20251215,210000,27.52,27.52,27.47,27.52,1081,0
CDNL.US,5,20251215,210500,27.48,27.52,27.47,27.47,1273,0
CDNL.US,5,20251215,211000,27.495,27.53,27.48,27.49,4795,0
CDNL.US,5,20251215,211500,27.45,27.5,27.45,27.46,1908,0
CDNL.US,5,20251215,212000,27.475,27.55,27.47,27.54,2893,0
CDNL.US,5,20251215,212500,27.6,27.65,27.57,27.59,3057,0
CDNL.US,5,20251215,213000,27.59,27.62,27.415,27.415,2484,0
CDNL.US,5,20251215,213500,27.375,27.5,27.375,27.5,1489,0
CDNL.US,5,20251215,214000,27.44,27.44,26.95,27,5650,0
CDNL.US,5,20251215,214500,27.02,27.07,26.75,26.79,3420,0
CDNL.US,5,20251215,215000,26.79,27.505,26.77,27.37,19123,0
CDNL.US,5,20251215,215500,27.5,28.33,27.49,28.1,63821,0
CDNL.US,5,20251216,153000,27.93,27.93,26.755,27.795,11537,0
CDNL.US,5,20251216,153500,27.895,27.945,27.2,27.2,5926,0
CDNL.US,5,20251216,154000,26.72,27.1,26.64,27.1,1800,0
CDNL.US,5,20251216,154500,27.09,27.5,26.64,27.01,10400,0
CDNL.US,5,20251216,155000,26.73,27,26,26,8693,0
CDNL.US,5,20251216,155500,26.025,26.245,26.025,26.195,10922,0
CDNL.US,5,20251216,160000,26.1,26.3176,26.1,26.19,800,0
CDNL.US,5,20251216,160500,26.21,26.21,26.2,26.2,454,0
CDNL.US,5,20251216,161000,26.21,26.6,26.21,26.575,9254,0
CDNL.US,5,20251216,161500,26.72,26.75,26.575,26.7301,1200,0
CDNL.US,5,20251216,162000,26.75,26.8987,26.575,26.575,2350,0
CDNL.US,5,20251216,162500,26.26,26.35,26.26,26.35,600,0
CDNL.US,5,20251216,163000,26.36,26.38,26.25,26.25,700,0
CDNL.US,5,20251216,164000,26.07,26.1112,26.07,26.1112,200,0
CDNL.US,5,20251216,164500,26,26.01,25.5,25.5,1100,0
CDNL.US,5,20251216,165000,25.4,25.4,25.1,25.1,300,0
CDNL.US,5,20251216,165500,25.1,25.125,24.75,25.115,11927,0
CDNL.US,5,20251216,170000,25.115,25.29,24.505,24.81,10774,0
CDNL.US,5,20251216,170500,24.66,26.85,24.66,25.89,16388,0
CDNL.US,5,20251216,171000,26.05,26.16,25.79,25.88,3863,0
CDNL.US,5,20251216,171500,25.8,25.88,25.6001,25.6001,5860,0
CDNL.US,5,20251216,172000,25.65,25.65,25.44,25.44,1360,0
CDNL.US,5,20251216,172500,25.45,25.5095,25.45,25.45,1200,0
CDNL.US,5,20251216,173000,25.35,25.35,24.96,24.96,2322,0
CDNL.US,5,20251216,173500,24.95,25.06,24.77,24.77,21267,0
CDNL.US,5,20251216,174000,24.8,24.8,24.41,24.41,1530,0
CDNL.US,5,20251216,174500,24.512,24.602,24.2565,24.31,1463,0
CDNL.US,5,20251216,175000,24.541,24.541,24.541,24.541,110,0
CDNL.US,5,20251216,175500,24.3,24.5,24.3,24.5,700,0
CDNL.US,5,20251216,180000,24.3,24.3,24.3,24.3,100,0
CDNL.US,5,20251216,180500,24.35,24.35,24.32,24.34,1860,0
CDNL.US,5,20251216,181000,24.35,24.35,24.32,24.35,730,0
CDNL.US,5,20251216,181500,24.35,24.47,24.3,24.385,6996,0
CDNL.US,5,20251216,182000,24.385,24.545,24.375,24.375,8863,0
CDNL.US,5,20251216,182500,24.39,24.4,24.3,24.3,2160,0
CDNL.US,5,20251216,183000,24.34,24.39,24.3,24.39,934,0
CDNL.US,5,20251216,183500,24.39,24.4878,24.31,24.31,3300,0
CDNL.US,5,20251216,184000,24.32,24.39,23.6,23.805,9482,0
CDNL.US,5,20251216,184500,23.82,23.82,23.62,23.66,1300,0
CDNL.US,5,20251216,185000,23.815,24.55,23.68,24,26001,0
CDNL.US,5,20251216,185500,24.16,24.235,24.02,24.235,2200,0
CDNL.US,5,20251216,190000,24.235,24.795,24.13,24.795,6794,0
CDNL.US,5,20251216,190500,24.8,24.85,24.38,24.85,4500,0
CDNL.US,5,20251216,191000,24.84,24.85,24.65,24.85,1300,0
CDNL.US,5,20251216,191500,24.9,25.2525,24.71,25.225,8503,0
CDNL.US,5,20251216,192000,25.225,25.35,25.16,25.245,10950,0
CDNL.US,5,20251216,192500,25.21,25.29,25.005,25.005,7108,0
CDNL.US,5,20251216,193000,25.005,25.11,25,25.07,2450,0
CDNL.US,5,20251216,193500,25.095,25.485,25.095,25.485,10162,0
CDNL.US,5,20251216,194000,25.45,25.565,25.29,25.465,3384,0
CDNL.US,5,20251216,194500,25.465,25.465,25.4,25.46,400,0
CDNL.US,5,20251216,195000,25.3,25.46,25.125,25.17,1600,0
CDNL.US,5,20251216,195500,25.145,25.145,25.08,25.115,500,0
CDNL.US,5,20251216,200000,25.04,25.12,25.04,25.12,1030,0
CDNL.US,5,20251216,200500,25.12,25.12,24.595,24.94,2154,0
CDNL.US,5,20251216,201000,24.8,24.88,24.8,24.83,500,0
CDNL.US,5,20251216,201500,24.9,25,24.8,25,1730,0
CDNL.US,5,20251216,202000,24.9,25.04,24.9,25.015,11220,0
CDNL.US,5,20251216,202500,24.99,25.015,24.82,24.925,4600,0
CDNL.US,5,20251216,203000,24.88,24.94,24.88,24.94,1600,0
CDNL.US,5,20251216,203500,24.94,24.98,24.94,24.94,1500,0
CDNL.US,5,20251216,204000,24.94,24.94,24.93,24.93,1100,0
CDNL.US,5,20251216,204500,24.93,24.98,24.91,24.96,5330,0
CDNL.US,5,20251216,205000,24.96,25.018,24.92,24.97,6043,0
CDNL.US,5,20251216,205500,24.8,24.81,24.7,24.8,2644,0
CDNL.US,5,20251216,210000,24.89,25.1,24.71,24.98,29782,0
CDNL.US,5,20251216,210500,24.845,25.025,24.845,25.025,2000,0
CDNL.US,5,20251216,211000,25.6,25.785,25.11,25.32,3962,0
CDNL.US,5,20251216,211500,25.34,25.51,25.3,25.485,1762,0
CDNL.US,5,20251216,212000,25.27,25.485,25.27,25.29,3600,0
CDNL.US,5,20251216,212500,25.415,25.625,25.2706,25.625,2361,0
CDNL.US,5,20251216,213000,25.75,26.025,25.625,26.025,18706,0
CDNL.US,5,20251216,213500,25.75,25.91,25.61,25.685,4200,0
CDNL.US,5,20251216,214000,25.71,26.22,25.63,26.1,22463,0
CDNL.US,5,20251216,214500,26.06,26.29,25.845,26,31407,0
CDNL.US,5,20251216,215000,26,26,25.5,25.575,12914,0
CDNL.US,5,20251216,215500,25.55,25.77,25.25,25.77,38303,0
CDNL.US,5,20251217,153000,25.72,25.75,24.055,24.75,3049,0
CDNL.US,5,20251217,153500,24.69,24.75,22.5,24.01,1670,0
CDNL.US,5,20251217,154000,24.05,24.76,23.5225,24.745,9088,0
CDNL.US,5,20251217,154500,25.0001,25.15,25,25.15,800,0
CDNL.US,5,20251217,155000,25.3,25.3,24.8,24.952,7200,0
CDNL.US,5,20251217,155500,25.15,25.15,24.802,24.81,17121,0
CDNL.US,5,20251217,160000,24.8,24.88,24.8,24.8,4600,0
CDNL.US,5,20251217,160500,24.9,24.95,24.89,24.905,911,0
CDNL.US,5,20251217,161000,24.93,25.03,24.92,25.01,3500,0
CDNL.US,5,20251217,161500,25,25.195,25,25,1104,0
CDNL.US,5,20251217,162000,25.055,25.055,25,25,804,0
CDNL.US,5,20251217,162500,25,25.02,24.9301,24.94,4054,0
CDNL.US,5,20251217,163000,24.87,24.87,24.8,24.81,5422,0
CDNL.US,5,20251217,163500,24.9065,24.94,24.802,24.94,1600,0
CDNL.US,5,20251217,164000,24.875,24.93,24.875,24.9,25255,0
CDNL.US,5,20251217,164500,24.855,24.88,23.27,24.21,23306,0
CDNL.US,5,20251217,165000,24.05,24.5,23.5801,24.2878,9520,0
CDNL.US,5,20251217,165500,24.05,24.32,24,24.06,5600,0
